"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"id_curso";"id_division";"createdAt";"updatedAt"
1017;"2025-12-22 08:00:00";24;224;1;0;0;"2025-12-18 13:46:40";"2025-12-22 13:00:52"
1018;"2025-12-23 08:00:00";24;252;1;0;0;"2025-12-18 13:46:56";"2025-12-23 13:10:27"
1019;"2025-12-23 08:00:00";24;220;1;0;0;"2025-12-18 13:48:46";"2025-12-23 13:11:06"
1020;"2025-12-23 08:00:00";24;221;1;0;0;"2025-12-18 13:50:56";"2025-12-23 13:05:22"
1021;"2025-12-23 08:00:00";24;240;1;0;0;"2025-12-18 14:12:23";"2025-12-18 14:46:01"
1022;"2025-12-23 08:00:00";24;280;1;0;0;"2025-12-18 14:12:55";"2025-12-23 13:08:15"
1023;"2025-12-22 08:00:00";24;256;1;0;0;"2025-12-18 14:13:19";"2025-12-22 12:59:48"
1024;"2025-12-23 08:00:00";24;232;1;0;0;"2025-12-18 14:16:04";"2025-12-23 13:05:53"
1025;"2025-12-23 13:00:00";24;292;1;0;0;"2025-12-18 14:16:34";"2025-12-26 11:33:58"
1026;"2025-12-22 13:00:00";24;288;1;0;0;"2025-12-18 14:16:50";"2025-12-23 11:04:45"
1027;"2025-12-23 13:00:00";24;271;1;0;0;"2025-12-18 14:17:46";"2025-12-26 11:34:53"
1028;"2025-12-22 13:00:00";24;261;1;0;0;"2025-12-18 14:19:21";"2025-12-23 11:04:16"
1029;"2025-12-22 13:00:00";24;273;1;0;0;"2025-12-18 14:27:13";"2025-12-23 11:06:42"
1030;"2025-12-23 13:00:00";24;237;1;0;0;"2025-12-18 14:28:30";"2025-12-26 11:34:28"
1031;"2025-12-22 13:00:00";24;286;1;0;0;"2025-12-18 14:32:15";"2025-12-23 11:07:13"
1032;"2025-12-22 13:00:00";24;293;6;0;0;"2025-12-19 14:04:44";"2025-12-23 11:20:23"
1033;"2025-12-22 08:00:00";24;256;6;0;0;"2025-12-19 14:04:51";"2025-12-22 12:21:57"
1034;"2025-12-23 08:00:00";24;252;6;0;0;"2025-12-19 14:04:58";"2025-12-23 13:19:12"
1035;"2025-12-23 13:00:00";24;255;6;0;0;"2025-12-19 14:05:07";"2025-12-26 11:33:32"
1036;"2025-12-22 08:00:00";24;279;1;0;0;"2025-12-22 11:27:07";"2025-12-23 11:11:33"
1037;"2025-12-22 09:20:00";24;251;6;0;0;"2025-12-22 12:19:51";"2025-12-22 13:54:37"
1038;"2025-12-23 13:00:00";24;254;6;0;0;"2025-12-23 13:17:01";"2025-12-26 11:32:03"
1039;"2025-12-26 14:51:34";24;246;4;19;3;"2025-12-26 14:51:34";"2025-12-26 14:51:34"
1040;"2026-02-23 08:00:00";25;220;1;0;0;"2026-02-18 12:10:04";"2026-02-19 13:19:28"
1041;"2026-02-24 08:00:00";25;282;1;0;0;"2026-02-19 11:38:16";"2026-02-19 13:52:32"
1042;"2026-02-23 08:00:00";25;250;6;0;0;"2026-02-19 11:40:03";"2026-02-19 13:53:50"
1043;"2026-02-23 08:00:00";25;257;6;0;0;"2026-02-19 11:40:11";"2026-02-19 14:02:41"
1044;"2026-02-23 08:00:00";25;258;6;0;0;"2026-02-19 11:40:34";"2026-02-19 14:04:18"
1045;"2026-02-23 08:00:00";25;252;6;0;0;"2026-02-19 11:40:42";"2026-02-19 14:01:10"
1046;"2026-02-23 10:00:00";25;253;6;0;0;"2026-02-19 11:42:38";"2026-02-19 14:02:27"
1047;"2026-02-24 08:00:00";25;251;6;0;0;"2026-02-19 11:42:48";"2026-02-19 14:00:58"
1048;"2026-02-24 13:00:00";25;259;6;0;0;"2026-02-19 11:43:04";"2026-02-19 14:04:33"
1049;"2026-02-24 13:00:00";25;260;6;0;0;"2026-02-19 11:43:30";"2026-02-19 14:04:46"
1050;"2026-02-24 08:00:00";25;224;1;0;0;"2026-02-19 11:48:29";"2026-02-19 13:20:15"
1051;"2026-02-23 08:00:00";25;230;1;0;0;"2026-02-19 11:51:03";"2026-02-19 13:23:23"
1052;"2026-02-23 08:00:00";25;225;1;0;0;"2026-02-19 11:53:28";"2026-02-19 13:21:50"
1053;"2026-02-24 08:00:00";25;219;1;0;0;"2026-02-19 12:03:55";"2026-02-19 13:18:56"
1054;"2026-02-24 13:00:00";25;290;1;0;0;"2026-02-19 12:04:30";"2026-02-19 14:11:06"
1055;"2026-02-24 08:00:00";25;245;1;0;0;"2026-02-19 12:14:31";"2026-02-19 13:28:20"
1056;"2026-02-24 13:00:00";25;259;1;0;0;"2026-02-19 12:15:52";"2026-02-19 13:46:23"
1057;"2026-02-24 08:00:00";25;245;3;0;0;"2026-02-19 12:16:31";"2026-02-19 14:06:54"
1058;"2026-02-23 08:00:00";25;280;1;0;0;"2026-02-19 12:17:20";"2026-02-19 13:48:47"
1059;"2026-02-24 13:00:00";25;286;1;0;0;"2026-02-19 12:17:40";"2026-02-19 13:52:47"
1060;"2026-02-24 13:00:00";25;259;3;0;0;"2026-02-19 12:18:10";"2026-02-19 14:07:40"
1061;"2026-02-24 08:00:00";25;229;1;0;0;"2026-02-19 12:19:40";"2026-02-19 13:22:14"
1062;"2026-02-24 08:00:00";25;279;1;0;0;"2026-02-19 12:19:58";"2026-02-19 13:48:19"
1063;"2026-02-23 13:00:00";25;267;1;0;0;"2026-02-19 12:20:31";"2026-02-19 13:47:05"
1064;"2026-02-24 13:00:00";25;273;1;0;0;"2026-02-19 12:20:33";"2026-02-19 13:47:16"
1065;"2026-02-23 10:00:00";25;281;1;0;0;"2026-02-19 12:20:36";"2026-02-19 13:48:59"
1066;"2026-02-23 13:30:00";25;223;1;0;0;"2026-02-19 12:32:59";"2026-02-19 13:19:45"
1067;"2026-02-23 10:00:00";25;232;1;0;0;"2026-02-19 12:37:22";"2026-02-19 13:23:40"
1068;"2026-02-23 10:00:00";25;242;1;0;0;"2026-02-19 12:38:19";"2026-02-19 13:28:06"
1069;"2026-02-23 08:00:00";25;252;1;0;0;"2026-02-19 12:39:27";"2026-02-19 13:46:11"
1070;"2026-02-23 08:00:00";25;240;1;0;0;"2026-02-19 12:41:29";"2026-02-19 13:24:35"
1071;"2026-02-23 08:00:00";25;265;1;0;0;"2026-02-19 12:41:32";"2026-02-19 13:46:51"
1072;"2026-02-24 13:00:00";25;259;2;0;0;"2026-02-19 12:58:08";"2026-02-19 13:53:12"
1073;"2026-02-24 13:00:00";25;260;2;0;0;"2026-02-19 12:58:13";"2026-02-19 13:53:22"
1074;"2026-02-24 10:00:00";25;261;1;0;0;"2026-02-19 12:58:56";"2026-02-19 13:46:35"
1075;"2026-02-24 08:00:00";25;251;1;0;0;"2026-02-19 12:59:19";"2026-02-19 13:45:57"
1076;"2026-02-23 08:00:00";25;230;3;0;0;"2026-02-19 13:00:38";"2026-02-19 14:06:07"
1077;"2026-02-23 13:00:00";25;233;3;0;0;"2026-02-19 13:13:55";"2026-02-19 14:06:17"
1078;"2026-02-24 08:00:00";25;234;1;0;0;"2026-02-19 13:13:59";"2026-02-19 13:24:15"
1079;"2026-02-23 08:00:00";25;247;3;0;0;"2026-02-19 13:15:42";"2026-02-19 14:07:10"
